Mõõtepunkti kood;N/A,
Mõõtepunkti aadress;N/A,
;,
;,
Periood;Tarbitud energia (võrgust) / kWh,
15.03.2024 00:00;,92
15.03.2024 01:00;,70
15.03.2024 02:00;,50
15.03.2024 03:00;,206
15.03.2024 04:00;,492
15.03.2024 05:00;,549
15.03.2024 06:00;,399
15.03.2024 07:00;,258
15.03.2024 08:00;,32
15.03.2024 09:00;,727
15.03.2024 10:00;,46
15.03.2024 11:00;,625
15.03.2024 12:00;,540
15.03.2024 13:00;,55
15.03.2024 14:00;,35
15.03.2024 15:00;,136
15.03.2024 16:00;,172
15.03.2024 17:00;,71
15.03.2024 18:00;,54
15.03.2024 19:00;,192
15.03.2024 20:00;,182
15.03.2024 21:00;,277
15.03.2024 22:00;,56
15.03.2024 23:00;,281
16.03.2024 00:00;,621
16.03.2024 01:00;,56
16.03.2024 02:00;,86
16.03.2024 03:00;,34
16.03.2024 04:00;,56
16.03.2024 05:00;,38
16.03.2024 06:00;,279
16.03.2024 07:00;,765
16.03.2024 08:00;,294
16.03.2024 09:00;,60
16.03.2024 10:00;,108
16.03.2024 11:00;,400
16.03.2024 12:00;,96
16.03.2024 13:00;,382
16.03.2024 14:00;,205
16.03.2024 15:00;,42
16.03.2024 16:00;,45
16.03.2024 17:00;,5
16.03.2024 18:00;,41
16.03.2024 19:00;,59
16.03.2024 20:00;,45
16.03.2024 21:00;,44
16.03.2024 22:00;,72
16.03.2024 23:00;,3
17.03.2024 00:00;,4
17.03.2024 01:00;,35
17.03.2024 02:00;,42
17.03.2024 03:00;,414
17.03.2024 04:00;,4
17.03.2024 05:00;,165
17.03.2024 06:00;,155
17.03.2024 07:00;,41
17.03.2024 08:00;,38
17.03.2024 09:00;,51
17.03.2024 10:00;,160
17.03.2024 11:00;,43
17.03.2024 12:00;,47
17.03.2024 13:00;,107
17.03.2024 14:00;,54
17.03.2024 15:00;,44
17.03.2024 16:00;,246
17.03.2024 17:00;,302
17.03.2024 18:00;,13
17.03.2024 19:00;,54
17.03.2024 20:00;,166
17.03.2024 21:00;,4
17.03.2024 22:00;,67
17.03.2024 23:00;,69
18.03.2024 00:00;,47
18.03.2024 01:00;,37
18.03.2024 02:00;,247
18.03.2024 03:00;,74
18.03.2024 04:00;,104
18.03.2024 05:00;,175
18.03.2024 06:00;,420
18.03.2024 07:00;,40
18.03.2024 08:00;,89
18.03.2024 09:00;,47
18.03.2024 10:00;,461
18.03.2024 11:00;,9
18.03.2024 12:00;,369
18.03.2024 13:00;,339
18.03.2024 14:00;,56
18.03.2024 15:00;,163
18.03.2024 16:00;,40
18.03.2024 17:00;,501
18.03.2024 18:00;,508
18.03.2024 19:00;,48
18.03.2024 20:00;,28
18.03.2024 21:00;,3
18.03.2024 22:00;,532
18.03.2024 23:00;,43
19.03.2024 00:00;,966
19.03.2024 01:00;,47
19.03.2024 02:00;,353
19.03.2024 03:00;,112
19.03.2024 04:00;,368
19.03.2024 05:00;,6
19.03.2024 06:00;,35
19.03.2024 07:00;,13
19.03.2024 08:00;,47
19.03.2024 09:00;,232
19.03.2024 10:00;,48
19.03.2024 11:00;,442
19.03.2024 12:00;,63
19.03.2024 13:00;,57
19.03.2024 14:00;,66
19.03.2024 15:00;,66
19.03.2024 16:00;,138
19.03.2024 17:00;,6
19.03.2024 18:00;,41
19.03.2024 19:00;,87
19.03.2024 20:00;,236
19.03.2024 21:00;,40
19.03.2024 22:00;,27
19.03.2024 23:00;,54
20.03.2024 00:00;,53
20.03.2024 01:00;,85
20.03.2024 02:00;,109
20.03.2024 03:00;,6
20.03.2024 04:00;,328
20.03.2024 05:00;,227
20.03.2024 06:00;,154
20.03.2024 07:00;,27
20.03.2024 08:00;,387
20.03.2024 09:00;,40
20.03.2024 10:00;,182
20.03.2024 11:00;,190
20.03.2024 12:00;,469
20.03.2024 13:00;,3
20.03.2024 14:00;,119
20.03.2024 15:00;,96
20.03.2024 16:00;,34
20.03.2024 17:00;,557
20.03.2024 18:00;,439
20.03.2024 19:00;,766
20.03.2024 20:00;,810
20.03.2024 21:00;,56
20.03.2024 22:00;,45
20.03.2024 23:00;,46
21.03.2024 00:00;,33
21.03.2024 01:00;,104
21.03.2024 02:00;,933
21.03.2024 03:00;,76
21.03.2024 04:00;,340
21.03.2024 05:00;,4
21.03.2024 06:00;,188
21.03.2024 07:00;,52
21.03.2024 08:00;,39
21.03.2024 09:00;,39
21.03.2024 10:00;,104
21.03.2024 11:00;,400
21.03.2024 12:00;,43
21.03.2024 13:00;,109
21.03.2024 14:00;,55
21.03.2024 15:00;,50
21.03.2024 16:00;,39
21.03.2024 17:00;,51
21.03.2024 18:00;,201
21.03.2024 19:00;,62
21.03.2024 20:00;,91
21.03.2024 21:00;,26
21.03.2024 22:00;,46
21.03.2024 23:00;,432
22.03.2024 00:00;,274
22.03.2024 01:00;,48
22.03.2024 02:00;,4
22.03.2024 03:00;,312
22.03.2024 04:00;,289
22.03.2024 05:00;,415
22.03.2024 06:00;,57
22.03.2024 07:00;,176
22.03.2024 08:00;,37
